,Object_code,Function_code,Category_Edstruments,Major_Category_Edstruments,Title,State,Code
65,113,0,Administrative Salaries,Salaries,Supervisor/Asst. Supervisor,Alabama,113
66,114,0,Support Staff Salaries,Salaries,Technology Coordinator - Support,Alabama,114
67,115,0,Administrative Salaries,Salaries,Manager/Asst. Manager,Alabama,115
68,116,0,Administrative Salaries,Salaries,Chief School Financial Officer,Alabama,116
69,117,0,Administrative Salaries,Salaries,Director/Asst. Director,Alabama,117
70,118,0,Administrative Salaries,Salaries,Board Member,Alabama,118
71,119,0,Administrative Salaries,Salaries,Other Administrative,Alabama,119
72,121,0,Support Staff Salaries,Salaries,Registered Nurse,Alabama,121
73,122,0,Support Staff Salaries,Salaries,Social Worker,Alabama,122
74,123,0,Other Salaries,Salaries,Accountant/Auditor,Alabama,123
75,124,0,Other Salaries,Salaries,Buyer/Purchasing Agent,Alabama,124
76,125,0,Other Salaries,Salaries,Programmer/Analyst,Alabama,125
77,126,0,Administrative Salaries,Salaries,Administrative Asst,Alabama,126
78,127,0,Support Staff Salaries,Salaries,Psychometrist,Alabama,127
79,128,0,Support Staff Salaries,Salaries,Therapist,Alabama,128
80,129,0,Other Salaries,Salaries,Other Professional,Alabama,129
81,131,0,Support Staff Salaries,Salaries,Practical Nurse,Alabama,131
82,132,0,Other Salaries,Salaries,Computer Operator,Alabama,132
83,133,0,Support Staff Salaries,Salaries,Bookkeeper,Alabama,133
84,134,0,Teachers Salaries,Salaries,Teacher (Non-Regular Day School Programs),Alabama,134
85,135,0,Support Staff Salaries,Salaries,Interpreter/Transliterator,Alabama,135
86,139,0,Other Salaries,Salaries,Other Technical,Alabama,139
87,141,0,Support Staff Salaries,Salaries,Secretary,Alabama,141
88,142,0,Support Staff Salaries,Salaries,Receptionist,Alabama,142
89,143,0,Support Staff Salaries,Salaries,Clerk,Alabama,143
90,144,0,Support Staff Salaries,Salaries,Clerk Typist,Alabama,144
91,145,0,Support Staff Salaries,Salaries,Data Entry,Alabama,145
92,146,0,Support Staff Salaries,Salaries,Cashier,Alabama,146
93,147,0,Support Staff Salaries,Salaries,Registrar,Alabama,147
94,149,0,Support Staff Salaries,Salaries,Other Clerical,Alabama,149
95,151,0,Support Staff Salaries,Salaries,Mechanic – Certified,Alabama,151
96,152,0,Support Staff Salaries,Salaries,Electrician,Alabama,152
97,153,0,Support Staff Salaries,Salaries,Painter,Alabama,153
98,154,0,Support Staff Salaries,Salaries,Carpenter,Alabama,154
99,155,0,Buildings,Capital,Construction,Alabama,155
100,156,0,Support Staff Salaries,Salaries,Plumber,Alabama,156
101,157,0,Support Staff Salaries,Salaries,Equipment Repair,Alabama,157
102,158,0,Support Staff Salaries,Salaries,Mechanic - Not Certified,Alabama,158
103,159,0,Support Staff Salaries,Salaries,Other Crafts & Trade,Alabama,159
104,161,0,Support Staff Salaries,Salaries,Bus Driver,Alabama,161
105,162,0,Support Staff Salaries,Salaries,Truck Driver,Alabama,162
106,163,0,Support Staff Salaries,Salaries,Equipment Operator,Alabama,163
107,164,0,Support Staff Salaries,Salaries,Delivery/Courier,Alabama,164
108,167,0,Support Staff Salaries,Salaries,Bus Driver - Retired,Alabama,167
109,168,0,Support Staff Salaries,Salaries,Other Support - Retired,Alabama,168
110,169,0,Support Staff Salaries,Salaries,Other Operative,Alabama,169
111,171,0,Maintenance Costs,Purchased Property Services,Custodial,Alabama,171
112,172,0,Support Staff Salaries,Salaries,Cook/Baker,Alabama,172
113,173,0,Support Staff Salaries,Salaries,Laborer,Alabama,173
114,174,0,Support Staff Salaries,Salaries,Warehouse,Alabama,174
115,175,0,Support Staff Salaries,Salaries,Groundskeeper,Alabama,175
116,176,0,Support Staff Salaries,Salaries,Helper,Alabama,176
117,177,0,Support Staff Salaries,Salaries,Worker,Alabama,177
118,178,0,Support Staff Salaries,Salaries,Security Guard,Alabama,178
119,179,0,Other Purchased Services,Professional and Technical Services,Other Service,Alabama,179
120,180,0,Teachers Salaries,Salaries,Substitutes,Alabama,180
121,191,0,Other Salaries,Salaries,Supplements,Alabama,191
122,192,0,Other Salaries,Salaries,Stipends,Alabama,192
123,193,0,Other Salaries,Salaries,Expense Allowance,Alabama,193
124,194,0,Other Salaries,Salaries,Overtime,Alabama,194
125,195,0,Other Salaries,Salaries,Compensation for Unused Leave,Alabama,195
126,196,0,Other Salaries,Salaries,Teacher Incentives,Alabama,196
127,197,0,Other Salaries,Salaries,Head Athletic Coach,Alabama,197
128,198,0,Other Salaries,Salaries,Assistant Athletic Coach,Alabama,198
129,199,0,Other Salaries,Salaries,Other Compensation,Alabama,199
130,210,0,Health Insurance/Benefits,Employee Benefits,State Insurance,Alabama,210
131,219,0,Health Insurance/Benefits,Employee Benefits,Other Health Insurance ,Alabama,219
132,220,0,Retirement Contributions,Employee Benefits,State Retirement,Alabama,220
133,229,0,Retirement Contributions,Employee Benefits,Other Retirement,Alabama,229
134,230,0,Retirement Contributions,Employee Benefits,Social Security,Alabama,230
135,240,0,Health Insurance/Benefits,Employee Benefits,Federal Medicare,Alabama,240
136,250,0,Unemployment Benefits,Employee Benefits,State Unemployment Compensation Insurance,Alabama,250
137,260,0,Workers Compensation,Employee Benefits,Workers Compensation Insurance,Alabama,260
138,270,0,Health Insurance/Benefits,Employee Benefits,Life Insurance,Alabama,270
139,280,0,Tuition,Employee Benefits,Tuition Reimbursement,Alabama,280
140,290,0,Other Benefits,Employee Benefits,Other Employee Benefits,Alabama,290
141,310,0,Professional Services,Professional and Technical Services,Professional Educational Services ,Alabama,310
142,311,0,Professional Services,Professional and Technical Services,Student Educational Services,Alabama,311
143,312,0,Professional Services,Professional and Technical Services,Staff Educational Services,Alabama,312
144,319,0,Professional Services,Professional and Technical Services,Other Professional Educational Services,Alabama,319
145,320,0,Professional Services,Professional and Technical Services,Other Professional Services,Alabama,320
146,321,0,Professional Services,Professional and Technical Services,Administrative/Agent Charges,Alabama,321
147,322,0,Professional Services,Professional and Technical Services,Accounting,Alabama,322
148,323,0,Professional Services,Professional and Technical Services,Auditing,Alabama,323
149,324,0,Professional Services,Professional and Technical Services,Architect,Alabama,324
150,325,0,Professional Services,Professional and Technical Services,Legal Fees,Alabama,325
151,326,0,Professional Services,Professional and Technical Services,Medical/Health Services,Alabama,326
152,328,0,Professional Services,Professional and Technical Services,Drug Testing Services,Alabama,328
153,329,0,Professional Services,Professional and Technical Services,Other Professional Services,Alabama,329
154,330,0,Professional Services,Professional and Technical Services,Technical Services,Alabama,330
155,331,0,Professional Services,Professional and Technical Services,Data Processing Services,Alabama,331
156,332,0,Professional Services,Professional and Technical Services,Clerical Services,Alabama,332
157,333,0,Professional Services,Professional and Technical Services,Software Maintenance Agreements,Alabama,333
158,334,0,Professional Services,Professional and Technical Services,Appraisal Services,Alabama,334
159,335,0,Professional Services,Professional and Technical Services,Substitutes,Alabama,335
160,339,0,Professional Services,Professional and Technical Services,Other Technical Services,Alabama,339
161,341,0,Maintenance Costs,Purchased Property Services,Equipment/Vehicle Repair and Maintenance,Alabama,341
162,342,0,Maintenance Costs,Purchased Property Services,Equipment Maintenance Agreements,Alabama,342
163,343,0,Maintenance Costs,Purchased Property Services,Land and Building Repair/Maintenance,Alabama,343
164,344,0,Rentals,Purchased Property Services,Leases,Alabama,344
165,345,0,Rentals,Purchased Property Services,Rental-Equipment,Alabama,345
166,346,0,Rentals,Purchased Property Services,Rental-Land and Building,Alabama,346
167,347,0,Maintenance Costs,Purchased Property Services,Custodial Services,Alabama,347
168,348,0,Other Property Services,Purchased Property Services,Garbage and Waste,Alabama,348
169,349,0,Other Property Services,Purchased Property Services,Other Property Services,Alabama,349
170,350,0,Tuition,Employee Benefits,Tuition,Alabama,350
171,351,0,Tuition,Employee Benefits,Alabama Public School Systems,Alabama,351
172,352,0,Tuition,Employee Benefits,Other School Systems,Alabama,352
173,353,0,Tuition,Employee Benefits,Private Agencies,Alabama,353
174,354,0,Tuition,Employee Benefits,Public Colleges,Alabama,354
175,359,0,Tuition,Employee Benefits,Other Tuition,Alabama,359
176,360,0,Other Purchased Services,Professional and Technical Services,Communication,Alabama,360
177,361,0,Other Purchased Services,Professional and Technical Services,Telephone,Alabama,361
178,362,0,Other Purchased Services,Professional and Technical Services,Telecommunication,Alabama,362
179,363,0,Other Purchased Services,Professional and Technical Services,Advertising,Alabama,363
180,364,0,Other Purchased Services,Professional and Technical Services,Postage,Alabama,364
181,369,0,Other Purchased Services,Professional and Technical Services,Other Communication Services,Alabama,369
182,370,0,Utilities/Energy,Purchased Property Services,Utilities,Alabama,370
183,371,0,Utilities/Energy,Purchased Property Services,Electricity,Alabama,371
184,372,0,Utilities/Energy,Purchased Property Services,Water and Sewage,Alabama,372
185,373,0,Utilities/Energy,Purchased Property Services,Natural Gas,Alabama,373
186,374,0,Utilities/Energy,Purchased Property Services,Propane Gas,Alabama,374
187,375,0,Utilities/Energy,Purchased Property Services,Fuel Oil,Alabama,375
188,376,0,Utilities/Energy,Purchased Property Services,Coal,Alabama,376
189,379,0,Utilities/Energy,Purchased Property Services,Other Utilities,Alabama,379
190,380,0,Travel,Professional and Technical Services,Travel & Training,Alabama,380
191,381,0,Travel,Professional and Technical Services,Local In-District,Alabama,381
192,382,0,Travel,Professional and Technical Services,In-State,Alabama,382
193,383,0,Travel,Professional and Technical Services,Out-of-State,Alabama,383
194,389,0,Travel,Professional and Technical Services,Other Travel and Training,Alabama,389
195,390,0,Other Purchased Services,Professional and Technical Services,Other Purchased Services,Alabama,390
196,391,0,Busing/Transportation,Professional and Technical Services,Transportation-Alabama Public School Systems,Alabama,391
197,392,0,Busing/Transportation,Professional and Technical Services,Transportation-Other Providers,Alabama,392
198,393,0,Food,Other Financing Uses,Food Services,Alabama,393
199,394,0,Other Purchased Services,Professional and Technical Services,Printing and Binding,Alabama,394
200,395,0,Other Purchased Services,Professional and Technical Services,Insurance Services,Alabama,395
201,396,0,Other Purchased Services,Professional and Technical Services,Freight and Shipping,Alabama,396
202,397,0,Other Purchased Services,Professional and Technical Services,Athletic Officials,Alabama,397
203,399,0,Other Purchased Services,Professional and Technical Services,Other Purchased Services,Alabama,399
204,410,0,Instructional Curriculum,Supplies,Instructional Supplies,Alabama,410
205,411,0,Instructional Curriculum,Supplies,Student Classroom Supplies,Alabama,411
206,412,0,Instructional Curriculum,Supplies,Staff Training Supplies,Alabama,412
207,413,0,Instructional Curriculum,Supplies,Parent Instruction Supplies,Alabama,413
208,414,0,Instructional Curriculum,Supplies,Instructional Software,Alabama,414
209,415,0,Instructional Curriculum,Supplies,Athletic & Physical Education Supplies,Alabama,415
210,419,0,Instructional Curriculum,Supplies,Other Instructional Supplies,Alabama,419
211,420,0,Instructional Curriculum,Supplies,Books & Periodicals,Alabama,420
212,421,0,Instructional Curriculum,Supplies,Textbooks,Alabama,421
213,422,0,Instructional Curriculum,Supplies,Library/Media Books,Alabama,422
214,423,0,Instructional Curriculum,Supplies,Audio/Video Material,Alabama,423
215,424,0,Instructional Curriculum,Supplies,Magazines/Periodicals,Alabama,424
216,425,0,Instructional Curriculum,Supplies,Reference Materials,Alabama,425
217,429,0,Instructional Curriculum,Supplies,Other Books and Periodicals,Alabama,429
218,440,0,Other Supplies,Supplies,Maintenance & Operations Supplies,Alabama,440
219,441,0,Other Supplies,Supplies,Custodial Supplies,Alabama,441
220,442,0,Other Supplies,Supplies,Maintenance Supplies,Alabama,442
221,449,0,Other Supplies,Supplies,Other Maintenance and Operation Supplies,Alabama,449
222,450,0,Other Supplies,Supplies,Vehicle Supplies,Alabama,450
223,451,0,Utilities/Energy,Purchased Property Services,Fuel-Gasoline,Alabama,451
224,452,0,Other Supplies,Supplies,Fuel-Diesel,Alabama,452
225,453,0,Other Supplies,Supplies,Fuel-Other,Alabama,453
226,454,0,Other Supplies,Supplies,Oil and Lubricants,Alabama,454
227,455,0,Other Supplies,Supplies,Tires,Alabama,455
228,456,0,Other Supplies,Supplies,Vehicle Parts,Alabama,456
229,459,0,Other Supplies,Supplies,Other Vehicle Supplies,Alabama,459
230,461,0,Food,Other Financing Uses,Purchased Food,Alabama,461
231,462,0,Food,Other Financing Uses,USDA Commodities,Alabama,462
232,463,0,Food,Other Financing Uses,Food Service Supplies,Alabama,463
233,464,0,Food,Other Financing Uses,Food Processing Supplies,Alabama,464
234,465,0,Food,Other Financing Uses,Food Donation,Alabama,465
235,466,0,Food,Other Financing Uses,Food Loss,Alabama,466
236,469,0,Food,Other Financing Uses,Other Food Supplies,Alabama,469
237,470,0,Other Supplies,Supplies,General Supplies,Alabama,470
238,471,0,Other Supplies,Supplies,Office Supplies,Alabama,471
239,472,0,Supplies - Technology,Supplies,Data Processing Supplies,Alabama,472
240,478,0,Other Supplies,Supplies,Items for Resale,Alabama,478
241,479,0,Other Supplies,Supplies,Other General Supplies,Alabama,479
242,480,0,Other Supplies,Supplies,Other Non-Instructional Supplies,Alabama,480
243,481,0,Other Supplies,Supplies,Testing Supplies,Alabama,481
244,482,0,Supplies - Technology,Supplies,Non-Instructional Software,Alabama,482
245,489,0,Other Supplies,Supplies,Other Non-instructional Supplies,Alabama,489
246,491,0,Machinery and Equipment,Capital,Instructional Equipment,Alabama,491
247,492,0,Machinery and Equipment,Capital,Furniture and Fixtures,Alabama,492
248,493,0,Machinery and Equipment,Capital,Non-instructional Equipment,Alabama,493
249,494,0,Instructional Curriculum,Supplies,Audio/Video,Alabama,494
250,495,0,Supplies - Technology,Supplies,Computer Hardware,Alabama,495
251,496,0,Other Supplies,Supplies,Library/Media,Alabama,496
252,497,0,Other Supplies,Supplies,Laboratory,Alabama,497
253,498,0,Other Supplies,Supplies,Athletics and Physical Education,Alabama,498
254,499,0,Machinery and Equipment,Capital,Other Equipment,Alabama,499
255,511,0,Land,Capital,Land,Alabama,511
256,512,0,Land,Capital,Land Improvement,Alabama,512
257,513,0,Buildings,Capital,Buildings-Purchased,Alabama,513
258,514,0,Buildings,Capital,Buildings-Constructed,Alabama,514
259,515,0,Buildings,Capital,Building Improvements,Alabama,515
260,519,0,Buildings,Capital,Other Real Property,Alabama,519
261,520,0,Machinery and Equipment,Capital,Machinery-Complex Systems ,Alabama,520
262,530,0,Machinery and Equipment,Capital,Vehicles ,Alabama,530
263,531,0,Busing/Transportation,Professional and Technical Services,School Buses,Alabama,531
264,532,0,Machinery and Equipment,Capital,Service Vehicles,Alabama,532
265,533,0,Machinery and Equipment,Capital,Automobiles,Alabama,533
266,539,0,Machinery and Equipment,Capital,Other Vehicles,Alabama,539
267,540,0,Machinery and Equipment,Capital,Equipment,Alabama,540
268,541,0,Machinery and Equipment,Capital,Furniture and Fixtures - Equipment,Alabama,541
269,542,0,Machinery and Equipment,Capital,Audio/Video  - Equipment,Alabama,542
270,543,0,Machinery and Equipment,Capital,Laboratory  - Equipment,Alabama,543
271,544,0,Machinery and Equipment,Capital,Library/Media  - Equipment,Alabama,544
272,545,0,Supplies - Technology,Supplies,Computer Hardware,Alabama,545
273,546,0,Supplies - Technology,Supplies,Computer Software,Alabama,546
274,547,0,Miscellaneous,Other Financing Uses,Athletic & Physical Education,Alabama,547
275,548,0,Other Capital,Capital,Tractors/Mowers,Alabama,548
276,549,0,Other Capital,Capital,Traffic Control Devices,Alabama,549
277,589,0,Machinery and Equipment,Capital,Other Equipment,Alabama,589
278,590,0,Other Capital,Capital,Other Capital Outlay,Alabama,590
279,611,0,Miscellaneous,Other Financing Uses,Principal – Short-Term Loans,Alabama,611
280,613,0,Miscellaneous,Other Financing Uses,Interest - Short-Term Loans,Alabama,613
281,619,0,Miscellaneous,Other Financing Uses,Other Interest,Alabama,619
282,620,0,Miscellaneous,Other Financing Uses,Dues & Fees,Alabama,620
283,621,0,Miscellaneous,Other Financing Uses,Association Dues,Alabama,621
284,622,0,Miscellaneous,Other Financing Uses,License Fees,Alabama,622
285,623,0,Miscellaneous,Other Financing Uses,Registration Fees,Alabama,623
286,627,0,Miscellaneous,Other Financing Uses,Doubtful Accounts Expense (Proprietary Fund Types Only) ,Alabama,627
287,628,0,Miscellaneous,Other Financing Uses,Bank Service Charges,Alabama,628
288,629,0,Miscellaneous,Other Financing Uses,Other Dues and Fees,Alabama,629
289,691,0,Other Capital,Capital,Depreciation Expense (Proprietary Fund Types Only),Alabama,691
290,699,0,Miscellaneous,Other Financing Uses,Other Objects,Alabama,699
291,701,0,Buildings,Capital,"Buildings - Constructed, Less Than $50,000",Alabama,701
292,702,0,Buildings,Capital,"Buildings - Purchased, Less Than $50,000",Alabama,702
293,703,0,Land,Capital,"Exhaustible Land Improvements Costing Less Than $50,000",Alabama,703
294,704,0,Buildings,Capital,"Building Improvements Costing Less Than $50,000",Alabama,704
295,910,0,Miscellaneous,Other Financing Uses,Indirect Cost,Alabama,910
296,918,0,Miscellaneous,Other Financing Uses,Local Tax Payment to Charter School,Alabama,918
297,919,0,Miscellaneous,Other Financing Uses,School System Separation Agreement Payments,Alabama,919
298,920,0,Miscellaneous,Other Financing Uses,Operating Transfers Out,Alabama,920
299,922,0,Miscellaneous,Other Financing Uses,Operating Transfers Out - Proprietary Fund Types,Alabama,922
300,923,0,Miscellaneous,Other Financing Uses,Operating Transfers Out - Local School Fund Sources,Alabama,923
301,924,0,Miscellaneous,Other Financing Uses,Federal Funds Flexibility Transfer,Alabama,924
302,931,0,Miscellaneous,Other Financing Uses,Principal,Alabama,931
303,932,0,Miscellaneous,Other Financing Uses,Interest,Alabama,932
304,933,0,Miscellaneous,Other Financing Uses,Discount on Instrument Sold,Alabama,933
305,938,0,Miscellaneous,Other Financing Uses,Payments to escrow agent,Alabama,938
306,939,0,Debt Service,Other Financing Uses,Other Debt Service,Alabama,939
307,951,0,Miscellaneous,Other Financing Uses,Refunds to State,Alabama,951
308,959,0,Miscellaneous,Other Financing Uses,Other Refunds,Alabama,959
309,960,0,Miscellaneous,Other Financing Uses,Claims Against LEA,Alabama,960
310,961,0,Miscellaneous,Other Financing Uses,Fines and Penalties,Alabama,961
311,962,0,Miscellaneous,Other Financing Uses,Judgments,Alabama,962
312,969,0,Miscellaneous,Other Financing Uses,Other Claims,Alabama,969
313,990,0,Miscellaneous,Other Financing Uses,Other Fund Uses,Alabama,990
314,1100,0,Teachers Salaries,Salaries,Certificated Teachers Salaries,California,1100
315,1200,0,Support Staff Salaries,Salaries,Certificated Pupil Support Salaries,California,1200
316,1300,0,Administrative Salaries,Salaries,Certificated Supervisors' and Administrative Salaries,California,1300
317,1900,0,Other Salaries,Salaries,Other Certificated Salaries,California,1900
318,2100,0,Teachers Salaries,Salaries,Classified Instructional Salaries,California,2100
319,0,1110,Special Education Salaries,Salaries,Special Education: Separate Classes,California,1110
320,0,1120,Special Education Salaries,Salaries,Special Education: Resource Specialist Instruction,California,1120
321,0,1130,Special Education Salaries,Salaries,Special Education: Supplemental Aids and Services in Regular Classrooms,California,1130
322,0,1180,Special Education Salaries,Salaries,Special Education: Nonpublic Agencies/Schools (NPA/S),California,1180
323,0,1190,Special Education Salaries,Salaries,Special Education: Other Specialized Instructional Services,California,1190
324,2200,0,Support Staff Salaries,Salaries,Classified Support Salaries,California,2200
325,2300,0,Administrative Salaries,Salaries,Classified Supervisors' and Administrative Salaries,California,2300
326,2400,0,Support Staff Salaries,Salaries,"Clerical, Technical, and Office Staff Salaries",California,2400
327,2900,0,Other Salaries,Salaries,Other Classified Salaries,California,2900
328,3101,0,Retirement Contributions,Employee Benefits,"State Teachers’ Retirement System, certificated positions",California,3101
329,3102,0,Retirement Contributions,Employee Benefits,"State Teachers’ Retirement System, classified positions",California,3102
330,3201,0,Retirement Contributions,Employee Benefits,"Public Employees’ Retirement System, certificated positions",California,3201
331,3202,0,Retirement Contributions,Employee Benefits,"Public Employees’ Retirement System, classified positions",California,3202
332,3301,0,Health Insurance/Benefits,Employee Benefits,"OASDI/Medicare/Alternative, certificated positions",California,3301
333,3302,0,Health Insurance/Benefits,Employee Benefits,"OASDI/Medicare/Alternative, classified positions",California,3302
334,3401,0,Health Insurance/Benefits,Employee Benefits,"Health and Welfare Benefits, certificated positions",California,3401
335,3402,0,Health Insurance/Benefits,Employee Benefits,"Health and Welfare Benefits, classified positions",California,3402
336,3501,0,Unemployment Benefits,Employee Benefits,"State Unemployment Insurance, certificated positions",California,3501
337,3502,0,Unemployment Benefits,Employee Benefits,"State Unemployment Insurance, classified positions",California,3502
338,3601,0,Workers Compensation,Employee Benefits,"Workers’ Compensation Insurance, certificated positions",California,3601
339,3602,0,Workers Compensation,Employee Benefits,"Workers’ Compensation Insurance, classified positions",California,3602
340,3701,0,Retirement Contributions,Employee Benefits,"OPEB, Allocated, certificated positions",California,3701
341,3702,0,Retirement Contributions,Employee Benefits,"OPEB, Allocated, classified positions",California,3702
342,3751,0,Retirement Contributions,Employee Benefits,"OPEB, Active Employees, certificated positions",California,3751
343,3752,0,Retirement Contributions,Employee Benefits,"OPEB, Active Employees, classified positions",California,3752
344,3901,0,Other Benefits,Employee Benefits,"Other Benefits, certificated positions",California,3901
345,3902,0,Other Benefits,Employee Benefits,"Other Benefits, classified positions",California,3902
346,4100,0,Instructional Curriculum,Supplies,Approved Textbooks and Core Curricula Materials,California,4100
347,4200,0,Instructional Curriculum,Supplies,Books and Other Reference Materials,California,4200
348,4300,0,Instructional Curriculum,Supplies,Materials and Supplies,California,4300
349,4400,0,Other Supplies,Supplies,Noncapitalized Equipment,California,4400
350,4700,0,Food,Other Financing Uses,Food,California,4700
351,5100,0,Other Purchased Services,Professional and Technical Services,Subagreements for Services,California,5100
352,5200,0,Travel,Professional and Technical Services,Travel and Conferences,California,5200
353,5300,0,Miscellaneous,Other Financing Uses,Dues and Memberships,California,5300
354,5400,0,Other Purchased Services,Professional and Technical Services,Insurance,California,5400
355,5440,0,Other Purchased Services,Professional and Technical Services,Pupil Insurance,California,5440
356,5450,0,Other Purchased Services,Professional and Technical Services,Other Insurance,California,5450
357,5500,0,Utilities/Energy,Purchased Property Services,Operations and Housekeeping Services,California,5500
358,5600,0,Rentals,Purchased Property Services,"Rentals, Leases, Repairs, and Noncapitalized Improvements",California,5600
359,5710,0,Miscellaneous,Other Financing Uses,Transfers of Direct Costs,California,5710
360,5750,0,Miscellaneous,Other Financing Uses,Transfers of Direct Costs—Interfund,California,5750
361,5800,0,Professional Services,Professional and Technical Services,Professional/Consulting Services and Operating Expenditures,California,5800
362,5900,0,Other Purchased Services,Professional and Technical Services,Communications,California,5900
363,6100,0,Land,Capital,Land,California,6100
364,6170,0,Land,Capital,Land Improvements,California,6170
365,6200,0,Buildings,Capital,Buildings and Improvements of Buildings,California,6200
366,6300,0,Instructional Curriculum,Supplies,Books and Media for New School Libraries or Major Expansion of School Libraries,California,6300
367,6400,0,Machinery and Equipment,Capital,Equipment,California,6400
368,6500,0,Machinery and Equipment,Capital,Equipment Replacement,California,6500
369,6900,0,Other Capital,Capital,Depreciation Expense,California,6900
